,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"[u'Btech: Food Technology', u'National Diploma: Food Technology', u'Senior Certificate']","[u'Cape Herb & Spice', u'Greys Marine', u'Heinz Foods', u'Swift Silliker', u'Zemcor']",Engineering & Technical Roles,"[u'Marketer & Technical Liaison', u'Quality Assurance Manager Haccp Team Leader', u'New Product Developer Technologist', u'Food Technologist', u'Quality Controller']",Senior Food Technologist,"[u'Food Technologist', u'Product Specialist Microbiology']","[u'Microbiology', u'microsoft powerpoint', u'microsoft office', u'microsoft excel', u'microsoft project management', u'Microsoft word', u'Outlook', u'Internet explorer', u'Marketing/Sales', u'Quality Control', u'Quality Assurance', u'Research and development', u'Problem solving']",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"[u'Bsc in Computer Systems', u'Higher National Diploma in Information Technology', u'Senior Certificate']","[u'Bruce Records Studio', u'Crystal MAP']",Software Development,[],Social Manager,[u'Junior Developer'],"[u'C# Developer', u'MYSQL', u'PHP', u'javascript', u'CSS3', u'HTML5', u'wordpress', u'AJAX', u'RDBMS', u'Magento', u'C++ Developer', u'JAVA Developer']",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,[u'Mobile develipment'],[u'MCA Consulting'],Data Analysis & Business Intelligence,[],Analyst Developer,[],"[u'Java', u'delphi', u'Excel', u'excel', u'Bloomberg']",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[u'Btech', u'National Diploma in IT']","[u'Accenture', u'HSRC']",Software Development,[],Systems Developer,[u'Intern'],"[u'communication skills', u'Microsoft office', u'MVC', u'JavaScript', u'css', u'codeigniter', u'html', u'PHP', u'Microsoft excel', u'Photoshop', u'java']",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"[u'Architecting on AWS (Associate)', u'AWS Technical Essentials', u'National Diploma (Information Technology) - Incomplete', u'Standard Java Specialist Course', u'Fundamentals Of Ms Visual Basic 6', u'Mastering Web Application Development Using Ms Vi6', u'A+', u'Grade 10']","[u'Nu-Era Tool &amp; DIE', u'ICM International', u'Saon Group', u'Careerjunction', u'Ipulse Systems', u'Genox', u'Commuter Transport Engineering', u'Fastnet (Telkom)']",Software Development,"[u'Senior Developer', u'Senior Developer', u'Developer', u'Developer', u'Web Development', u'System Administrator', u'Apprentice Toolmaker']",Senior Developer,"[u'Senior Python Developer', u'Systems Developer']","[u'PHP', u'SQL', u'Javascript', u'Linux', u'Python', u'PostgreSQL', u'AWS', u'Embedded Linux', u'GIT', u'SOA', u'HA Proxy', u'Gerrit', u'Sentry', u'C', u'.Net', u'AWS RDS', u'Java SE', u'Java ME', u'C#', u'MySQL', u'MS SQL Server', u'EC2']",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"[u'Honours Bachelor of Science in statistics', u'Bsc']","[u'Experian', u'Statistics South Africa', u'University of South Africa (UNISA)']",Consulting & Business Analysis,"[u'Academic and Research Assistant', u'Assistant Statistical Officer']",Principal System Developer,"[u'Quality Assurance Test Analyst', u'Survey Statistician']","[u'Test Management', u'sas', u'Open Office', u'Microsoft Office', u'Project Management', u'SQL']",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[u'Technical Support', u'Matric']","[u'Old mutual', u'Secondary school']",IT Support & Administration,[],Intern Developer,[u'Administrator PA'],"[u'Emails', u'reviews', u'files', u'Typing', u'Personally to adapt', u'Ambitious', u'Computer literacy']",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,[u'BA'],"[u'Beauty Craft', u'Dave X Labs', u'Linq Hair Care', u'Self', u'Self- Www.Beachwatch.Co.Za', u'Sexy Hair Concepts']",Sales & Marketing,"[u'Sales and Marketing Director', u'Mid West Regional Sales Director', u'Sales Consultant', u'Junior Sales Consultant']",Developer,"[u'Managing Director', u'Mid West Sales Director']","[u'Word, Excel, Power Point']",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"[u'Oracle 10g Database Administrator Oca', u'Oracle Database Sql Expert', u'Information Technology', u'Computer Literacy', u'Matric']","[u'Adapt IT', u'Bauer & Partners', u'Berea Technical College', u'Conference Communications', u'DA House Internet Cafe', u'South African Revenue Service (SARS)', u'TMT Services']",Database Administration & Development,"[u'Technician', u'Imaging Technician', u'Technician', u'Host']",Oracle Apex Developer,"[u'Call Center Agent', u'Oracle DBA']","[u'Oracle Pl/Sql', u'Database Desing, Implementation And Management', u'Oracle Sql', u'Computer Skills (Hardware, Software, Networking)', u'Microsoft Sql Server', u'Graphic Design', u'Sound Systems', u'C#']",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,[u'software development diploma'],"[u'Elcb', u'Real People']",Software Development,[],Developer,[u'Programmer'],"[u'Analitcal skills', u'Mentoring new developers', u'Problem sloving', u'C#', u'reporting', u'MS SQL', u'ssis', u'Training', u'Testing', u'ASP.NET', u'MVC', u'JAVASCRIPT', u'CSS']",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"[u'Bsc Computer Science And Information Systems', u'Grade 12']","[u'Nimbletech', u'Saab Grintek Defence']",Software Development,[],Junior Java Developer,[u'Graduate Software Engineer'],"[u'Java Developer', u'Java Programming(SE & EE)', u'Mysql', u'Network connectivity,FTP,TCP', u'css', u'html', u'vaadin', u'jsp', u'javascript', u'hibernate', u'python', u'C#', u'jason', u'ajax', u'.NET']",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"[u'BTech Degree - ICT', u'National Diploma']","[u'Anglo American Platinum', u'Gijima', u'ICT Worx']",Software Development,[],Business Analyst,"[u'Java Developer Intern', u'Field Support Engineer']","[u'ASP .NET \uf06c', u'java', u'Oracle \uf06c', u'Gradle \uf06c', u'Microsoft Office', u'CSS', u'Visual paradigm', u'Microsoft Visio']",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,[u'National Diploma Computer Science & Systems Engineering'],"[u'Emid', u'KPMG']",Software Development,[],Senior Developer,[u'Senior Developer'],"[u'Software Development', u'Data', u'Project management', u'Analytics', u'SQL']",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"[u'BSc Infomatics', u'MCSD']","[u'Carab Tekniva', u'TV Buddies']",Software Development,[],Junior Digitilization Developer,[u'Technician'],"[u'Java', u'VBA', u'C#', u'Javascript', u'Excel', u'html', u'MVC', u'css', u'.NET', u'SQL', u'Python', u'C++', u'Rapid Prototyping', u'Communication', u'Leadership', u'Meeting deadlines', u'Customer servece', u'PHP']",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[u'B.Sc', u'Senior Certificate']","[u'Aircom International', u'Telkom']",Software Development,[],Senior Software Developer,[u'Software Developer'],"[u'SQL', u'Pl/Sql', u'Oracle', u'Pro C', u'PHP', u'Unix', u'Python', u'Borland C++']",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"[u'Certified ScrumMaster (CSM)', u'Business Analysis Diploma']","[u'Accenture', u'Avanade', u'BSI Steel', u'DVT', u'investec', u'Private Practice', u'Standard Bank of (Sbsa)']",Data Analysis & Business Intelligence,"[u'BI Developer', u'BI Consultant', u'BI Specialist', u'Senior Business Process Analyst']",Independent Consultant,"[u'Microsoft Senior BI Developer', u'BI Consultant']","[u'Detailed', u'quick learner', u'methodical', u'analytical', u'See attached CV']",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"[u'Diploma in Investment Analysis and Portfolio Analysis', u'ITIL Foundation', u'Sun Certified Programmer, Std Edition 6.0', u'Programming In Java (5 Days)', u'12:    Bsc Information Technology (Business Comput', u'Cobol Fast Track Course (5 Days)', u'Matric Exemption']","[u'Accenture', u'Department of Computer Scince(Uct)', u'Devstream / Tradestream - AN RMB Initiative', u'Falcorp Technologies', u'FNB', u'Gijima AST', u'Standard Bank', u'University of Cape Town', u'Veneka']",Software Development,"[u'Technical Consultant', u'Software Engineer', u'Analyst Programmer', u'Trainee Programmer', u'Computer Science Course Tutor', u'Computer Science Course Tutor Java Course']",Production Team lead,"[u'Java Developer', u'Developer']","[u'SVN', u'.NET', u'SQL', u'Cobol', u'jcl', u'Java', u'Linux', u'Jruby', u'C#', u'Cics']",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,[u'Bsc Elec Eng (Telecom)'],"[u'Lithotech', u'Prism']",Engineering & Technical Roles,[],Embedded Software Developer,[u'Research & Development'],"[u'Java', u'C++', u'3g/Hspa/Hspa+', u'Matlab', u'4g/Lte/Wimax', u'Project Management', u'Verilog', u'Vhdl', u'Process Design']",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
